snapshot_id	status	source_ids	source_kind	title_or_page	url_or_path	accessed_at	capture_method	local_path	content_hash	quote_limit_words	allowed_use	cutoff_status	claims_supported	asset_ids	caveats
SNAP-20260525-004	capture_blocked_403	S-0074	research_product_post	Aligning language models to follow instructions	https://openai.com/index/instruction-following/	2026-05-25T00:00:00+02:00	html_blocked_403;capture_note	data/source_snapshots/2026-05-25/2026-05-25__S-0074__html__capture-note.txt	FEEEC6CE033E64036685273783DC1C33E2A70E04458F16781CF1C53CE4D89237	25	structural_summary_ok;no_direct_quote	post_cutoff_capture	C-0044;C-0056	none	Shell HTML capture returned HTTP 403; use only already paraphrased structural support until a browser screenshot, alternate archive, or local HTML capture exists.
SNAP-20260525-005	captured	S-0075	behavior_specification	Model Spec (2024-05-08)	https://cdn.openai.com/spec/model-spec-2024-05-08.html	2026-05-25T00:00:00+02:00	html	data/source_snapshots/2026-05-25/2026-05-25__S-0075__behavior-specification__openai-model-spec-2024-05-08__html.html	F2CDAC6E4383AD3A9EFD3B83026784F4561E78052ED5009CA1C22A0300C150A1	25	short_quote_ok;policy_wording_ok_after_review	post_cutoff_capture_of_pre_cutoff_artifact	C-0044;C-0056	none	Captured one day after cutoff; use only the 2024-05-08 artifact version and pass any exact policy wording through quote-limit review before final prose.
SNAP-20260525-006	captured	S-0076	system_card_pdf	GPT-4 System Card	https://cdn.openai.com/papers/gpt-4-system-card.pdf	2026-05-25T00:00:00+02:00	pdf	data/source_snapshots/2026-05-25/2026-05-25__S-0076__system-card__gpt-4-system-card__pdf.pdf	CA3677E1B83E255AA1296D432D374378154F230F3C296B32EE67540D571B7004	25	short_quote_ok;red_team_examples_ok_after_review	post_cutoff_capture_of_pre_cutoff_artifact	C-0044;C-0056	none	Official PDF captured one day after cutoff and kept as local ignored source media; exact red-team examples and mitigation language still require quote-limit extraction and context checks.
SNAP-20260525-007	captured	S-0077	system_card_pdf	GPT-4o System Card	https://cdn.openai.com/gpt-4o-system-card.pdf	2026-05-25T00:00:00+02:00	pdf	data/source_snapshots/2026-05-25/2026-05-25__S-0077__system-card__gpt-4o-system-card__pdf.pdf	E2579ECB185CBC13BAC39F9DBF25E1917F78E1EA5A3A5023165C6614FB5DB724	25	short_quote_ok;system_card_summary_ok_after_review	post_cutoff_capture_of_pre_cutoff_artifact	C-0044;C-0056	none	Official PDF captured one day after cutoff and kept as local ignored source media; keep multimodal and audio/image details brief and source-labeled when used in Chapter 6.
SNAP-20260525-008	captured	S-0080	historical_dataset_json	Arena Leaderboard Dataset text_style_control latest overall rows	https://datasets-server.huggingface.co/rows?dataset=lmarena-ai%2Fleaderboard-dataset&config=text_style_control&split=latest&offset=0&length=100	2026-05-25T00:00:00+02:00	json	data/source_snapshots/2026-05-25/2026-05-25__S-0080__historical-dataset__lmarena-text-style-control-latest__json.json	3083B424CB6D48A30571A42C39861C622022003D6904EEAB634F6FBC0FDCE198	0	data_row_ok;chart_ok_with_publish_date_label	post_cutoff_capture_of_pre_cutoff_dataset_rows	C-0045;C-0057	none	Captured official Hugging Face dataset rows; normalized table in data/lmarena_clean_cutoff_rows_i0029.tsv has 100 overall text_style_control rows all published 2026-05-19, so chart labels must use that date rather than live May 24 wording.
SNAP-20260525-011	captured	S-0081	pricing_page	Mistral AI Pricing	https://mistral.ai/pricing	2026-05-25T00:00:00+02:00	html	data/source_snapshots/2026-05-25/2026-05-25__S-0081__pricing-page__mistral-ai-pricing__html.html	E6A5B230881BDC253537D06DD0BBB8CB210AF894CC13380B450D4E6ADEB366AB	25	data_row_ok;short_quote_ok	post_cutoff_capture	C-0046;C-0058	none	Official Mistral pricing page captured one day after cutoff; normalized rows in data/mistral_pricing_rows_i0031.tsv resolve the missing Mistral pricing pair but not cutoff-day price truth.
SNAP-20260525-012	captured	S-0082	pricing_page	Mistral Docs Pricing	https://docs.mistral.ai/deployment/laplateforme/pricing/	2026-05-25T00:00:00+02:00	html	data/source_snapshots/2026-05-25/2026-05-25__S-0082__pricing-page__mistral-docs-pricing__html.html	E6A5B230881BDC253537D06DD0BBB8CB210AF894CC13380B450D4E6ADEB366AB	25	data_row_ok;short_quote_ok	post_cutoff_capture	C-0046;C-0058	none	Official docs pricing URL captured with the same content hash as SNAP-20260525-011; use as provenance backstop and avoid double-counting as independent evidence.
SNAP-20260525-016	captured	S-0074	research_product_post	Aligning language models to follow instructions	https://openai.com/index/instruction-following/	2026-05-25T00:00:00+02:00	text_render	data/source_snapshots/2026-05-25/2026-05-25__S-0074__product-post__instruction-following__text-render.md	FA7160D04B855079197A5D3E13A2AD370B8A5A798DFD50611221DA3F97F7419F	25	short_quote_ok;labeler_process_ok_after_review	post_cutoff_capture_of_pre_cutoff_page	C-0044;C-0065	none	Text-render capture of canonical official OpenAI page after direct shell HTML returned HTTP 403; use short exact wording with renderer caveat and keep broader system-card/red-team quote extraction gated.
SNAP-20260525-017	captured	S-0091	wire_article_archive	ChatGPT sets record for fastest-growing user base - analyst note	https://archive.ph/Pgfu9	2026-05-25T13:36:00+02:00	html_archive	data/source_snapshots/2026-05-25/2026-05-25__S-0091__wire-archive__reuters-chatgpt-fastest-growing__html.html	798186D44763AC94B7C4CEDB155E34ECDE34E8AE63816909F97C379441E265D8	25	paraphrase_only;data_row_ok_after_source_chain_normalization	post_cutoff_capture_of_pre_cutoff_article	C-0010;C-0084	none	Archive capture of Reuters article; use only with attribution to Reuters/UBS/Similarweb and do not promote 100M MAU or fastest-growing prose until UBS/Similarweb source-chain and metric scope are normalized.
SNAP-20260525-018	captured	S-0092	x_post	Sam Altman X post: ChatGPT crossed one million users	https://x.com/sama/status/1599668808285028353?lang=en	2026-05-25T13:36:00+02:00	html_app_shell	data/source_snapshots/2026-05-25/2026-05-25__S-0092__x-post__sam-altman-one-million__html.html	98F0B2EA9B9FFB8A03A663DC7FA9F4BA8828DDDF2934F7F5E7C99588CFB877A3	0	provenance_handle_only	post_cutoff_capture_of_pre_cutoff_social_post	C-0010;C-0084	none	X app-shell HTML captured, but the local file does not expose clean tweet text; direct quotation remains blocked until a readable primary archive or screenshot exists.
SNAP-20260525-019	captured	S-0095	secondary_embed	ChatGPT crosses 1 million users five days after launch	https://techstartups.com/staging/2022/12/05/chatgpt-crosses-1-million-users-five-days-launch/	2026-05-25T13:36:00+02:00	html	data/source_snapshots/2026-05-25/2026-05-25__S-0095__secondary-embed__techstartups-altman-one-million__html.html	AAF5EBD131277343B97107283D0EB9C9998E8538C3608BD1F52352F6C29FD6E3	25	secondary_quote_ok_with_primary_blocker	post_cutoff_capture_of_pre_cutoff_article	C-0010;C-0084	none	Readable secondary embed of Altman's Dec. 5, 2022 one-million-user post; useful as a fallback evidence handle, but not a substitute for a primary X/archive capture when exact attribution matters.
SNAP-20260525-020	captured	S-0093	policy_page	Policy: Generative AI (e.g., ChatGPT) is banned	https://meta.stackoverflow.com/questions/421831/policy-generative-ai-e-g-chatgpt-is-banned	2026-05-25T13:36:00+02:00	html	data/source_snapshots/2026-05-25/2026-05-25__S-0093__policy-page__meta-stackoverflow-ai-ban__html.html	28B3141A74D4CBE049C01DC33584998041A488111CCE0C8CC966DDE04D979FEE	25	short_quote_ok_after_original_context_check	post_cutoff_capture_of_pre_cutoff_policy_page	C-0010;C-0084	none	Mutable page captured with current edits; it contains original Dec. 5, 2022 temporary-policy context, but quote use must separate original text from later permanent-policy edits.
SNAP-20260525-021	captured	S-0094	education_report	NYC education department blocks ChatGPT on school devices, networks	https://www.chalkbeat.org/newyork/2023/1/3/23537987/nyc-schools-ban-chatgpt-writing-artificial-intelligence/	2026-05-25T13:36:00+02:00	html	data/source_snapshots/2026-05-25/2026-05-25__S-0094__education-report__chalkbeat-nyc-schools-chatgpt-ban__html.html	35FE8BE34629BF80E3C0E95233C6B827B45CB9001190DCF387BA14053F819CB2	25	short_quote_ok_with_named-institution_scope	post_cutoff_capture_of_pre_cutoff_article	C-0010;C-0084	none	Chalkbeat article captured; supports a dated NYC education-department example only, not broad school/public reception without additional source rows.
