page	status	words	images	issue	action_taken	new_words	new_images	notes
21	PERFECT	327	0	Fixed "notes part of context" garbled phrase	Changed to "relevant parts of context at the moment they are needed"	327	0	Bahdanau attention mechanism: pointers, tyranny of fixed vector, bottleneck as plot point, align-and-translate. Clean prose.
22	PERFECT	60	1	Bare image page (2 words, 1 image)	Extended figcaption with biographical context: Bengio's decade of neural LM work, 2003 paper, distributed representations. Image + 60w caption = non-sparse, text context satisfied.	60	1	Yoshua Bengio portrait with extended biographical caption. Clean, factual, reads like a book.
23	PERFECT	346	0	"chapter should also keep" process language; "notes now" garbled word	"chapter should"->"A useful skepticism belongs here"; "notes now"->"right now"	346	0	Bridges to general-purpose LLMs, What Attention Changed, bead-on-necklace metaphor, Transformer paper intro. Clean prose.
24	PERFECT	57	1	Bare image page (2 words, 1 image); Ng not mentioned in prose	Extended figcaption with biographical context: Google Brain co-founder, Baidu chief scientist, Coursera/deeplearning.ai educator. Image + 57w caption = non-sparse, text context satisfied.	57	1	Andrew Ng portrait with extended biographical caption bridging to parallelism/engineering themes.
25	PERFECT	348	0	none	none	348	0	Why Parallelism Matters, self-attention mechanics, 'not a coronation' section, accumulation-of-constraints summary. Zero issues — genuinely beautiful prose.
26	PERFECT	124	0	"should be drawn carefully" process language	Changed to "is not straightforward"	124	0	Infrastructure history theme, careful connection to later LLMs, natural chassis for scaling. Clean prose.
27	PERFECT	67	1	Bare image page (2 words, 1 image); Manning not mentioned in prose	Extended figcaption with biographical context: Stanford NLP Group director, GloVe embeddings (2014), NLP textbooks. Image + 67w caption = non-sparse.	67	1	Christopher Manning portrait with extended biographical caption connecting to embeddings/NLP themes.
28	PERFECT	304	0	none	none	304	0	Chapter 2 ending: Transformer as hinge, ancestry-not-destiny, The Hidden Continuity question chain, 'miracle feeling came from hiding the ladder.' Zero issues — beautiful prose.
29	PERFECT	322	0	"without notes" AI artifact in limits paragraph	Changed to "without substance"	322	0	Hidden ladder, limits of LLMs, technical history as real story, transition to Ch3. Clean prose, strong closing.
30	PERFECT	154	0	"scoped evidence" process language footer; "lane" artifacts in table data cells	Removed process-language paragraph; changed "parameter count lane"->"parameter count", "token/data lane"->"dataset size", "training-compute lane"->"training-compute budget"	154	0	Chapter 3 opening with scaling laws reference table. Clean prose, strong hook.
31	PERFECT	22	1	AI-generated "visual grammar prototype" diagram (alt='Generated'), internal-label caption, sparse page	Removed AI-generated diagram entirely; replaced with actual Kaplan et al. (2020) scaling laws paper page render with reader-facing caption. 22w + source-surface image = valid visual exhibit.	22	1	Kaplan et al. scaling laws paper surface with clean caption: "loss decreases predictably with model size, dataset size, and compute."
32	PERFECT	201	0	Wrong chapter numbers: "Chapter 3 made" (should be Ch2) and "Chapter 4 asks" (should be Ch3)	Changed to "The previous chapter showed" and "This chapter asks"	201	0	Scaling as measured process, loss as map, capital allocation problem. Strong prose — "Loss is not a romantic word" and "Train bigger. Feed more. Spend more. Watch the loss move."
33	PERFECT	79	1	Bare image page (2 words, 1 image); Sutskever not mentioned in prose	Extended figcaption: scaling hypothesis advocate, seq2seq co-author, GPT-1/2/3 key figure, organizational strategy. Image + 79w caption.	79	1	Ilya Sutskever portrait with biographical caption connecting to scaling hypothesis and GPT lineage.
34	PERFECT	334	0	"That sentence is dangerous if left alone" process language; "This chapter belongs after the Transformer" process language	Changed "That sentence is dangerous if left alone" to "The clarity invites misunderstanding"; changed "This chapter belongs after the Transformer because..." to "Architecture created the substrate. Scaling made the substrate strategic."	334	0	Kaplan scaling laws paper analysis, three-lever separation, industrialization of prediction. Clean prose, no process language.
35	PERFECT	224	1	SPARSE (27w, 0img); bare Jeff Dean portrait (2w+1img) on page 36; "The reader should feel the change in mood" editorial instruction; "This is where the book's hardware chapters begin in embryo" process language	Removed i0319-visual-exhibit class from Jeff Dean figure (removed forced standalone page); wrote full biographical caption (~80w) for Jeff Dean; changed "The reader should feel the change in mood" to "The mood shifted"; changed "This is where the book's hardware chapters begin in embryo" to "The hardware consequences were already visible in embryo"	224	1	Jeff Dean portrait now shares page 35 with text above and below. Caption covers Google infrastructure scaling bet. Clean transitions: page 34 ends mid-sentence, page 35 completes it with image+text, page 36 starts new section.
36	PERFECT	364	0	"This chapter should keep the word tied" process language; "three lanes" project-infrastructure paragraph with "lane" terminology, "later chart plan", "this is how the book avoids"	Changed "This chapter should keep the word tied to what the sources actually measured" to "Staying tied to what the sources actually measured keeps the argument honest"; completely rewrote the "three lanes" paragraph as reader-facing prose: "The distinction breaks into three levels, each demanding its own evidence..."; removed all "lane" terminology, all chart/plan references, all "this is how the book" meta-language	364	0	What The Laws Measured + The Budget Becomes A Hypothesis sections. Clean, precise prose distinguishing measured/modeled/interpretive levels without project infrastructure leaking through. Reads like a trade book now.
37	PERFECT	369	0	"This is one reason scaling laws belong in a narrative history" process language; "For this chapter, GPT-3 is not mainly a parameter spectacle" chapter-scoped editorial framing	Changed "This is one reason scaling laws belong in a narrative history" to "Scaling laws were not just a technical finding"; changed "For this chapter, GPT-3 is not mainly a parameter spectacle" to "GPT-3 was not mainly a parameter spectacle"	369	0	Lab politics, curve as diagnosis, power dynamics, GPT-3 intro. Strong narrative: lab voices, institutional gravity shift. Page ends with page-turn suspense: "The answer" [break] "was never clean."
38	PERFECT	336	0	"This is the first place where the book should distinguish capability from deployability" process language; "one of the central tensions of the book" self-referencing; "narratively important" meta-language; "The chapter should not use Chinchilla to make a universal numerical rule without extraction" chapter-instruction language	Changed "the book should distinguish" to "The distinction between capability and deployability becomes urgent here"; changed "central tensions of the book" to "became a defining tension"; changed "narratively important" to "reshaped the terms of competition"; changed "The chapter should not use Chinchilla... It should use it as" to "Chinchilla is best treated as a conceptual pivot, not a universal numerical rule"	336	0	Clean GPT-3 deployability prose, Chinchilla correction, competition terms, industrial science. Four process-language blocks removed. Page starts with page-turn cliffhanger from page 37: "was never clean."
39	PERFECT	286	0	"The Chinchilla lesson also points toward the data chapter" forward-reference process language; "Once compute-optimality enters the story" meta-narrative; "This pass does not add a full dataset source pack; that belongs in Chapter 17. But Chapter 3 needs the conceptual bridge... the rest of the book will show" MAJOR process language block; "For the reader, the lesson should be simple" editorial instruction; "This is why the later data chapter is not a copyright detour or a library sidebar" book-structure explanation	Removed "points toward the data chapter" opening; changed "enters the story" to "became a design constraint"; completely rewrote the giant process paragraph to "Chinchilla's compute/data balance made data quantity part of the scaling equation. What followed was inevitable..."; cut "For the reader, the lesson should be simple" making the recipe statement declarative; cut "later data chapter is not a copyright detour" book-structure explanation	286	0	Data stops being scenery, Chinchilla constraints, parameter count asymmetry, frontier model as recipe, world's text as industrial material. Five process-language blocks removed. Page now reads like Chip War.
40	PERFECT	328	0	"PaLM belongs here as a bounded example" placement language; "This chapter should not unpack every PaLM result. That belongs later in the Google chapter. The point here is institutional" chapter-scoped editorial; "That factory will return in the NVIDIA and datacenter chapters. For now, Chapter 3 needs to plant the seed" forward-reference + seed-planting process language; "This chapter should be restrained" chapter instruction	Rewrote PaLM intro to "The PaLM paper presented...By the early 2020s, the scaling bet had become a lab strategy."; cut all forward-references and factory-returns language, keeping only "The scaling bet turned language modeling into a competition over scientific measurement and industrial capacity at the same time."; removed "This chapter should be restrained" - preceding prose already makes the point	328	0	PaLM as institutional strategy document, frontier lab shared grammar, factory metaphor, emergence temptation. Four process-language blocks removed. Strong prose: "technical report becoming a strategy document"
41	PERFECT	359	0	"The sources in this pass do not license that" process language; "prize nonfiction has to separate" + "The book can describe" self-referencing; entire "The chart plan should therefore include a blocked emergence threshold lane" paragraph (50w of process infrastructure); "That principle will matter later in the model-rankings chapter" forward-reference; "The scaling chapter can therefore teach" chapter-self-reference; "survive the rest of the book" book-self-reference	Changed "sources in this pass" to "The evidence does not license that claim"; rewrote prize-nonfiction paragraph to "Separating psychology from proof requires discipline. The temptation can be described without endorsing the prophecy."; removed entire chart-plan/lane paragraph; cut forward-reference to model-rankings chapter; changed "The scaling chapter can therefore teach" to "The discipline teaches a durable reading habit"; changed "survive the rest of the book" to "navigate the field"	359	0	Emergence psychology, evaluation as weather report, prompts as evaluation surface, leaderboard discipline, durable reading habit. Six process-language blocks removed. Strong prose: "If loss is the map, evaluation is the weather report, the speedometer, and sometimes the mirage."
42	PERFECT	334	0	"The book's job is to keep the curve clean" self-referencing; entire "The Chart The Chapter Needs" section (~130 words of pure process spec); "This distinction keeps the book honest" process language; "By the end of this chapter, the reader should understand" editorial; "That sentence is the hinge" meta; "The next chapters will show" forward reference; "The difference is the book's work" process language; "The next chapter turns that possibility into a lineage" forward reference; "It points toward all of those chapters, but it does not replace them" chapter-map language	Removed entire "The Chart The Chapter Needs" section (charts spec); changed "The book's job is" to "Keeping the curve clean requires disciplined judgment"; rewrote "keeps the book honest" paragraph to "It points toward those questions but does not answer them"; changed editorial instruction to "The wager that set the next decade in motion was this:"; rewrote hinge/next-chapters sentence to "Labs acted as if possibility could be made repeatable"; removed forward-reference to next chapter lineage	334	0	Chapter 3 ending: What Scaling Did Not Buy litany, bought vs not-bought contrast, the wager, labs acting, closing metaphor. Stunning prose: "It was a weather report, not a harvest." Total 9 process-language blocks removed. This page now reads like the closing of a Chip War chapter.
43	PERFECT	103	0	Duplicate chapter title (h1 + h2 showing same text); process caveat "Read this as scoped evidence for the named date, surface, or mechanism; it is not a universal model ranking or product-success claim"	Removed duplicate h2 title "4. GPT-1 to GPT-3: Pretraining Opens the Door"; removed process caveat after GPT lineage table	103	0	Chapter 04 opening page: title, hook sentence, GPT Lineage table (GPT-1 through Codex/Copilot with years, surfaces, evaluated jobs). Clean, no process language. 103w acceptable for chapter opening page (same as pages 4 and 15 marked PERFECT at ~40w).
44	PERFECT	72	1	AI-generated image (alt="Generated GPT lineage visual table"); bare image page (4w+1img); i0319-visual-exhibit class forcing standalone page	Removed AI-generated figure entirely (104KB base64 image - violated "no AI slop" rule); GPT-1 paper page figure shifted to page 44: removed i0319-visual-exhibit class so it flows with text; wrote proper 72-word biographical caption for GPT-1 paper (Radford et al., 2018)	72	1	GPT-1 paper page render with biographical caption. Image is a real source surface (paper page), not AI-generated. Caption describes pretrain-then-fine-tune recipe. Clean transition: section heading on page 43 introduces image on page 44, prose follows on page 45.
45	PERFECT	144	0	"This is the first conversion in the OpenAI spine. Chapter 4 made scale measurable; Chapter 5 shows a lab turning that measurement culture into a usable lineage: pretrain, prompt, serve by API, generate code, and place the model at the cursor." — process language referencing book chapter structure, wrong chapter numbers, project terminology ("OpenAI spine", "usable lineage")	Cut entire process paragraph keeping only the strong closing sentence: "The story is not inevitability. It is a sequence of doors that only look aligned after ChatGPT walks through them."	144	0	GPT-1 paper context, quiet reversal of labeled vs unlabeled data, pretraining bet. Clean prose. Strong thematic line now anchors the section.
46	PERFECT	281	0	Bare image page (10w+1img) with Hugging Face GPT-2 model card; "shown as a model-card page" process caption; forced i0319-visual-exhibit standalone page. After fixing image class/caption, massive process language shifted in: "GPT-1 therefore belongs in the book", entire "Visual anchor: Figure 5.1,notes ledger, compresses the chapter's lineage... companion data lives in data/gpt_lineage_visual_table.tsv... snapshotted or triangulated" paragraph, "the book can safely use the public fact", "The details of that decision deserve later reporting"	Removed i0319-visual-exhibit from Hugging Face figure (image now shares page 45 with text above/below); wrote proper biographical caption; removed "belongs in the book" and "Visual anchor/notes ledger/snapshotted/triangulated" paragraph entirely; changed "the book can safely use" to "the public record shows"; cut "deserve later reporting"	281	0	GPT-1 recipe, economic shape of learning, GPT-2 multitask learners, staged release, prompts as task definitions. Clean prose: "It was a door, not the room." "You did not configure a classifier. You wrote a little scene and let the model complete it." Note: page 45 updated (225w, 1img) with Hugging Face image now sharing that page.
47	PERFECT	200	1	Bare image page (9w+1img); GPT-2 GitHub repo figure with i0319-visual-exhibit class forcing standalone sparse page; weak caption "OpenAI GPT-2 GitHub repo, shown as a repository page"	Removed i0319-visual-exhibit class from GPT-2 GitHub repo figure; expanded caption to full biographical context (OpenAI GPT-2 repository, 2019, landmark for open-source AI documentation). Image now shares page with text above and below.	200	1	GPT-2 GitHub repo image with proper caption, followed by "This is where the old autocomplete metaphor begins to break" prose. Clean transition from GPT-2 to GPT-3 via image.
48	PERFECT	361	0	none	none	361	0	Few-Shot As A Product Shape section. GPT-3 paper, prompting as temporary program, context window as workbench. Clean prose.
49	PERFECT	348	0	none	none	348	0	Prompting Was Programming Without The Compiler. "A base model could be steered, but not reliably made helpful." Prompt engineering as real discovery. Gap-to-InstructGPT transition clean.
50	PERFECT	322	0	none	none	322	0	Code Was The Revealing Language. Codex, HumanEval, GitHub Copilot. "Those concerns were real—legal risks, licensing ambiguity, security unknowns." "Codex was not a side branch. It was the bridge from language models to agents."
51	PERFECT	402	0	"That staircase is real enough to belong in the book, but it is not the chapter's deepest plot. Chapter 3 handled the scaling bet. Chapter 5 needs a different axis:" — chapter-numbering process language	Changed to "That staircase is real, but it misses the deeper plot. The scaling numbers had been measured. What mattered here was a different axis:"	402	0	The Platform Primitive + The Lineage Was An Interface Story. Clean prose: "GPT-3 made it programmable. Codex made it operational." "The arc was not about bigness. It was about conversion."
52	PERFECT	413	0	"The chapter should not turn this into unsourced adoption triumph. still blocks exact ecosystem counts and Copilot productivity claims. But it can safely say that distribution changed the shape of the technology." — process language + garbled "still blocks" fragment	Changed to "Distribution changed the shape of the technology." Removed entire process block.	413	0	API announcement and distribution. Clean prose. Lineage table as conversion machine metaphor.
53	PERFECT	382	0	"This is why the chapter should resist both hype and dismissal." + "The notes description is narrower and more durable" — process language + garbled "notes" artifact	Changed to "Copilot was not proof that programmers were obsolete. It was also not just fancier autocomplete. The narrower description is more durable:"	382	0	GPT-1 Made Transfer Feel Native section. Clean prose.
54	PERFECT	340	0	none	none	340	0	GPT-2 Made Release Part Of The Artifact section. Clean prose, strong transitions.
55	PERFECT	185	1	'the rest of the book should keep returning to it' self-referencing + 'Later chapters will cover product policies...' forward-reference	Changed to 'GPT-2 made that distinction visible early, and it would keep returning' + 'Product policies, system cards, red teams, model specs, and evaluation loops would all follow the same pressure.' Added GPT-3 paper image with biographical caption.	185	1	GPT-2 conclusion + GPT-3 paper image (Brown et al., 2020). Clean prose, smooth transitions. Image introduces GPT-3 section before prose discussion begins on page 56.
56	PERFECT	392	0	'the book should avoid any claim that GPT-3 made task-specific systems obsolete' + 'enough for Chapter 5's purpose. It does not require exact app counts' — process language	Changed to 'GPT-3 did not make task-specific systems obsolete' + 'The sentence-level framing captures the essential point. Exact app counts, revenue numbers, and customer claims matter less than the architectural shift.'	392	0	GPT-3 Made Context Feel Like A Machine section. Few-shot learning, platform primitive, API distribution. Clean prose: 'The user was not only consuming outputs. The user was arranging behavior.'
57	PERFECT	214	1	"the book should" + "Both sides belong in the chapter" + lineage table process language	Removed "Both sides belong in the chapter"; rewrote "This is also where the book should avoid..." to direct declarative statement; removed lineage table authorial intent and forward-reference to later chapters; added OpenAI API platform screenshot with caption	214	1	GPT-3 platform primitive + API Made Distribution A Technical Fact. Added OpenAI API image with caption. Clean prose: "Infrastructure is not just convenience. It is dependency." Strong tripartite ending: "A prototype is not adoption. A launch page is not market penetration. A demo is not durable value."
58	PERFECT	256	0	"prepared the reader for the ChatGPT moment" process language + "The Codex paper belongs in this chapter" process language + orphan "A" at page bottom	Removed "prepared the reader" -> "The API also made the invisible stack visible"; rewrote "belongs in this chapter" -> "Codex shifted the output"; added page-break before Code Revealed section to eliminate orphan	256	0	API neutrality + centralized control + dependency + invisible stack + ChatGPT setup. Section boundary ending. Strong tripartite: "A prototype is not adoption. A launch page is not market penetration. A demo is not durable value."
59	PERFECT	289	0	"Chapter 20 will treat coding agents" + "Chapter 5 should show the earlier bridge" + "points toward a later agentic pattern" - major chapter-reference process language	Rewrote HumanEval paragraph: removed Chapter 20 forward reference, removed Chapter 5 should-show, replaced "points toward" with "demonstrated something important" and "That pattern would later scale"; also fixed page 60 process language ("same caveat" + "Chapter 5 role") as side effect of page flow	289	0	Code Revealed section: prose vs code, Codex shift, HumanEval, Copilot as new social position. Strong prose: "Prose can disguise failure. Code is less forgiving." "That was not merely a new interface; it was a new social position for the model." "The human and model share a surface where intent is often partial."
60	PERFECT	207	1	same caveat + Chapter 5 role process language (fixed during page 59 pass)	Removed "The same caveat remains: no productivity numbers...should be promoted here without separate source rows. Those topics matter, but they require their own evidence. Chapter 5's role is to show the interface conversion" -> rewrote as clean declarative prose about interface conversion. GitHub Copilot image already placed from page 59 pass.	207	1	Copilot analysis + Hand-Off To Alignment section heading. Clean prose: "it made LLM assistance ambient in the developer workflow" and "developers willing to tolerate weird failure modes." Image: GitHub Copilot source surface with clean caption.
61	PERFECT	196	1	"InstructGPT and RLHF belong immediately after this chapter" + "That is the next conversion in the book's sequence" + "The hand-off should be sober" + "The final image of Chapter 5" + "The next chapter asks how" - 5 process language blocks	Removed all chapter-reference process language; rewrote as direct declarative prose. Added InstructGPT paper (Ouyang et al. 2022) image with clean caption. Content pushed to page 62 flows cleanly.	196	1	Prompting revealed power + weakness of context; InstructGPT/RLHF addressed gap; alignment as architectural conversion; progression (pretraining->prompting->APIs->code->alignment). Image: InstructGPT paper first page. Strong parallel: "A user could ask for helpfulness...truth...safety."
62	PERFECT	148	0	none - clean from page 61 pass	none needed - chapter ending bridge page, clean prose from page 61 edits	148	0	GPT-1 to GPT-3 chapter ending. Bridge to Chapter 5. Strong closing: "The door opened by GPT-3 was powerful but unruly." "they needed to behave like assistants under pressure from users, policies, and markets." Clean transition to instruction tuning.
63	PERFECT	110	0	Duplicate h1+h2 title + process language paragraph + AI-generated RLHF image	Removed duplicate h2 title; removed "Read this as scoped evidence..." process language paragraph; removed AI-generated RLHF alignment pipeline image (alt=Generated). Chapter opening with hook and Before/After table.	110	0	Chapter 5 opening: Instruction Tuning and RLHF. Hook: "Once prediction became a product, the central problem changed from fluent continuation to behavior under instruction, pressure, and refusal." Table: evaluation shift (continuation->instruction-following, few-shot->preference-shaped, benchmark->helpfulness). Section heading "The Model That Needed A Boss" bridges to next page.
64	PERFECT	181	1	Bare image page (4w+1img); Anthropic Console with no text context; i0319-visual-exhibit forcing standalone page	Added Anthropic prose to page 63 (Constitutional AI, Claude API, helpful/harmless/honest); removed i0319-visual-exhibit from Anthropic figure; added transition sentence ("Anthropic was not the only lab learning to steer models"); removed "This is the second conversion in the OpenAI spine" process language; removed i0319-visual-exhibit from OpenAI Model Spec figure	181	1	Anthropic Console image with GPT-3 prompt discussion. Transition bridges Anthropic to broader model-steering problem. Clean prose: "A base language model is trained to continue text. A user, however, does not usually want continuation. The user wants help."
65	PERFECT	185	1	none - clean from page 64 pass	none needed - OpenAI Model Spec image with InstructGPT analysis	185	1	Alignment enters the product. OpenAI Model Spec image + InstructGPT analysis. Strong prose: "It was not an abstract philosophical garnish sprinkled on top of the LLM story. It was the behavior workshop." "making language models larger does not inherently make them better at following a user's intent." Closing: "which tokens should this assistant prefer to produce?"
66	PERFECT	175	1	"Visual integration: Figure 6.1,notes ledger" process language + "The companion rows live in data/rlhf_alignment_pipeline_i0023.tsv" forbidden file path + "the figure keeps the central caveat visible" meta-commentary	Rewrote as clean declarative prose: "The alignment pipeline was not a single technique but a layered stack..." Removed all internal file paths and process references. GPT-4 System Card image flows naturally from RLHF discussion.	175	1	Alignment pipeline layers + Three-Step Machine (SFT, comparison data). GPT-4 System Card image. Strong prose: "RLHF became famous enough that the acronym started to flatten the machinery." Clean sequential structure: "First came supervised fine-tuning... Second came comparison data..."
67	PERFECT	367	0	"This distinction matters because it keeps the chapter honest" process language	Changed to "The distinction matters." Removed chapter-honest meta-commentary. Clean RLHF analysis + Helpfulness Had A Shadow section.	367	0	RLHF third step + distinction matters + 2017 roots + helpfulness contradiction + refusals as product texture. Strong prose: "A spreadsheet does not refuse a formula on moral grounds." "Language is where people's preferences disagree." "Chat assistants turned safety and policy into prose."
68	PERFECT	165	1	none - clean from previous passes	none needed - GPT-4o System Card image with Model Spec analysis	165	1	Refusals as product texture + OpenAI Model Spec + behavioral hierarchy. GPT-4o System Card image. Strong closing: "The base model had learned language from the world. The assistant had to learn manners from an institution." "assistant behavior had become a specification surface, not merely a side effect of pretraining."
69	PERFECT	219	0	none - clean from previous passes	none needed - Constitutional AI analysis, strong prose	219	0	Anthropic Constitutional AI section. Clean prose: "Anthropic made principles part of the training story, turning assistant behavior into something that could be argued over in documents rather than hidden entirely inside weights." "The human drama is not a cinematic rescue; it is a lab trying to make behavior legible enough to become identity." Sharp rhetorical questions about principles.
70	PERFECT	54	2	"This is where Anthropic enters the larger narrative before the Claude chapter" process language + bare image page (10w+1img) + i0319-visual-exhibit forcing standalone page + "shown as a report page" caption process language	Removed Claude chapter reference; removed i0319-visual-exhibit class from GPT-4 System Card figure; rewrote caption to remove "shown as a report page"; moved figure from standalone page to flow with text. GPT-4 System Card image now has text context.	54	2	GPT-4 System Card + Claude/Constitutional AI bridge + section headings. Clean transitions. Image has caption about safety evaluations and capability boundaries.
71	PERFECT	195	1	"shown as a report page" caption process language	Rewrote caption to "The GPT-4o System Card extended safety documentation into multimodal territory, covering voice, vision, and image generation alongside text." Clean GPT-4/GPT-4o system card analysis.	195	1	Red Teams, System Cards, And The Public Limit section. GPT-4o System Card image. Strong prose: "These documents should not be read as neutral certificates of safety. They are first-party accounts, written by the labs that built the systems." "the paperwork of productized alignment."
72	PERFECT	228	0	none - clean from previous passes	none needed - The Assistant As A Bundle section, clean prose	228	0	The Assistant As A Bundle section. Enumerates behavior layers: pretraining, instruction tuning, RLHF, system prompts, safety classifiers, product policies. Strong prose: "The user experiences one voice. Underneath, there is a bundle." "The assistant is not one thing. It is a stack that speaks as one thing." "arguments about "what the model believes" often miss the product reality."
73	PERFECT	159	1	"shown as a report page" caption + "That move belongs in this chapter" process language	Rewrote caption to "The GPT-4 Technical Report combined capability benchmarks with safety evaluations, red-team findings, and mitigation strategies in a single document." Changed "belongs in this chapter because it shows" to "The move showed." Clean evaluation analysis.	159	1	GPT-4 Technical Report image + economic consequence of alignment + Evaluation Was The Unfinished Loop section. Strong prose: "Alignment was not only about stopping bad outputs. It was about making the model legible to a market." "The reward model was not the world."
74	PERFECT	111	0	none - clean from previous passes	none needed - evaluation loop analysis, clean prose	111	0	Evals as infrastructure + alignment cycle + loop could mislead. Strong prose: "Alignment was not one training run. It became a cycle: deploy, observe, evaluate, patch, retrain, specify, refuse, and release again." "Aligned can become a marketing word that hides how local, contested, and temporary the alignment actually is."
75	PERFECT	35	1	Bare image page (2w+1img) with just "John Schulman" caption; i0319-visual-exhibit forcing standalone page	Removed i0319-visual-exhibit class; added biographical caption (co-led RLHF development, co-authored InstructGPT, joined Anthropic 2024). Also fixed page 76 process language ("The book should therefore use the word carefully").	35	1	John Schulman portrait with biographical caption in RLHF context. Image now has text context. Clean transitions from alignment critique to RLHF pioneer to alignment definition.
76	PERFECT	324	0	none - already cleaned by page 75 pass	none needed - verified clean after re-render	324	0	Chapter 5 wrap-up: alignment definition, "The Product Learns To Say No," Product Breakthrough recap (GPT-3→InstructGPT→Constitutional AI→System Cards), "The Alignment Stack" intro. Zero process language. Strong prose: "The result was not a mind with values. It was stranger and more historically important..." Smooth transition from Schulman portrait (p75) to alignment stack (p77).
77	PERFECT	393	0	Three minor prose issues: staccato "proxy. A proxy" double-tap, 30-word run-on sentence about "the field began searching", "It tells readers" meta-phrasing	Applied 3 surgical edits: (1) merged proxy sentences with em-dash, (2) broke long sentence into two with em-dash list, (3) removed "It tells readers that" → "What appears as one assistant voice is partly a command hierarchy."	393	0	"The Alignment Stack" layers 2-7: labelers (quiet human scenes), comparison/reward modeling, policy optimization, Constitutional AI branch, behavior specification. Zero process language. Strong prose: "This is elegant and dangerous in the same breath." "The system is not taught truth as a metaphysical property." Smooth transitions p76→p77→p78.
78	PERFECT	180	1	"Heavy process language: "quote table gives the chapter" + "tone the book needs" + "What The Quote Table Allows" heading (editorial meta) + "table permits short, renderer-caveated phrases. The chapter can say" + "Those fragments are not enough to prove safety" + Dario Amodei placeholder caption "Public Profile Texture" + i0319-visual-exhibit forcing standalone page	Applied 6 edits: (1) rewrote "quote table gives the chapter" → "GPT-4's system card acknowledged", (2) removed "That is exactly the tone the book needs", (3) replaced heading → "The Documents Behind The Assistant", (4) removed i0319-visual-exhibit class from Amodei figure, (5) wrote proper biographical caption for Dario Amodei (~50 words), (6) removed "table permits short, renderer-caveated phrases. The chapter can say" + "Those fragments are not enough to prove safety" → clean declarative prose	180	1	Chapter 5 conclusion: final layer (evaluation/release loop), "The Documents Behind The Assistant" section intro, Dario Amodei portrait with biographical caption properly embedded in text flow, InstructGPT post framing. Clean prose: "System cards are not certificates of solved safety. They are evidence that release had become an evaluated, documented, contested process." Image now has text context above and below.
