"capture_id"	"status"	"completed_at"	"source_ids"	"asset_ids"	"source_kind"	"capture_method"	"source_url_or_path"	"output_path"	"output_sha256"	"file_size_bytes"	"title"	"accessed_at"	"cutoff_status"	"allowed_use"	"rights_status"	"blocked_claims"	"error_or_caveat"	"owner_pass"
"CAP-20260526-2116"	"captured"	"2026-05-26T15:52:21+02:00"	"S-0291"	"A-0183"	"html"	"invoke-webrequest"	"https://www.anthropic.com/news/claude-4"	"assets\source_media\i0210_wave1\CAP-20260526-2116__anthropic-claude4.html"	"e7f8de307a974202ef1b3b7a772cc1cd922e71dd2deb18feb45e56724e6ab521"	"152922"	"Anthropic Claude 4 news page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2117"	"captured"	"2026-05-26T15:52:21+02:00"	"S-0292"	"A-0184"	"html"	"invoke-webrequest"	"https://blog.google/technology/ai/google-gemini-ai/"	"assets\source_media\i0210_wave1\CAP-20260526-2117__google-gemini.html"	"2b04ec177e4ce357e5fd81e90004fe8145a02e9a0f8757878b5b77c9e7f3684c"	"414889"	"Google Gemini announcement page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2118"	"captured"	"2026-05-26T15:52:24+02:00"	"S-0293"	"A-0185"	"html"	"invoke-webrequest"	"https://ai.meta.com/blog/meta-llama-3-1/"	"assets\source_media\i0210_wave1\CAP-20260526-2118__meta-llama-3-1.html"	"b30e1b7411e2710d8429a7ea5a9b75b25e5ff312450bfea46df8b537f29bedda"	"234232"	"Meta Llama 3.1 announcement page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2119"	"captured"	"2026-05-26T15:52:24+02:00"	"S-0294"	"A-0186"	"pdf"	"invoke-webrequest"	"https://arxiv.org/pdf/2501.12948"	"assets\source_media\i0210_wave1\CAP-20260526-2119__deepseek-r1.pdf"	"b191b0a365a64b4ab2791d117069ed17a2933d03554a662ced58b37df52018f4"	"5034998"	"DeepSeek-R1 arXiv PDF"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2120"	"captured"	"2026-05-26T15:52:25+02:00"	"S-0295"	"A-0187"	"pdf"	"invoke-webrequest"	"https://arxiv.org/pdf/2412.19437"	"assets\source_media\i0210_wave1\CAP-20260526-2120__deepseek-v3.pdf"	"812a3fd645c80725354de9d831a6785503007a60681461407f64e97305fa9330"	"1887366"	"DeepSeek-V3 arXiv PDF"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2121"	"captured"	"2026-05-26T15:53:07+02:00"	"S-0296"	"A-0188"	"html"	"invoke-webrequest"	"https://blogs.microsoft.com/blog/2023/01/23/microsoftandopenaiextendpartnership/"	"assets\source_media\i0210_wave1\CAP-20260526-2121__microsoft-openai-partnership.html"	"919c0bf7125448f36dc2add38f1920c610744720b144fc315c17bfccb19ba6bb"	"133839"	"Microsoft and OpenAI extended partnership"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2122"	"captured"	"2026-05-26T15:53:07+02:00"	"S-0297"	"A-0189"	"html"	"invoke-webrequest"	"https://www.nvidia.com/en-us/data-center/h100/"	"assets\source_media\i0210_wave1\CAP-20260526-2122__nvidia-h100.html"	"6db09374e921bfe3e2a1c82c122eac944270b770b52de42e3f0eb2ad45123668"	"287308"	"NVIDIA H100 product page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2123"	"captured"	"2026-05-26T15:53:07+02:00"	"S-0298"	"A-0190"	"html"	"invoke-webrequest"	"https://www.asml.com/en/products/euv-lithography-systems"	"assets\source_media\i0210_wave1\CAP-20260526-2123__asml-euv.html"	"a27e2bccd68fffb335c8b0e42d2027c27e7b0eb34101ba30031f251095627952"	"326538"	"ASML EUV lithography systems page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2124"	"failed"	"2026-05-26T15:53:08+02:00"	"S-0299"	"A-0191"	"html"	"invoke-webrequest"	"https://www.tsmc.com/english/dedicatedFoundry/manufacturing/fab_capacity"	"assets\source_media\i0210_wave1\CAP-20260526-2124__tsmc-fab-capacity.html"	""	"0"	"TSMC fab capacity page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 403 (Forbidden)."	"I-0210"
"CAP-20260526-2125"	"captured"	"2026-05-26T15:53:09+02:00"	"S-0300"	"A-0192"	"html"	"invoke-webrequest"	"https://www.anthropic.com/claude-code"	"assets\source_media\i0210_wave1\CAP-20260526-2125__anthropic-claude-code.html"	"cff76ef653bfcbef6e9d9354217afbb1028374f01483f2d7959255403fe791a2"	"404681"	"Anthropic Claude Code page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2126"	"captured"	"2026-05-26T15:53:10+02:00"	"S-0301"	"A-0193"	"html"	"invoke-webrequest"	"https://docs.anthropic.com/en/docs/claude-code/overview"	"assets\source_media\i0210_wave1\CAP-20260526-2126__anthropic-claude-code-overview.html"	"7e5638d3bdc123807370d1cef3724b0b2ff8c078ba9b6d84b3f10a97363c5557"	"1175876"	"Anthropic Claude Code overview docs"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
"CAP-20260526-2127"	"failed"	"2026-05-26T15:53:10+02:00"	"S-0302"	"A-0194"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Substation%20at%20sunset%202017.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2127__substation-at-sunset.jpg"	""	"0"	"Substation at sunset"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests - please contact noc@wikimedia.org to discuss a less disruptive approach or instead use thumbnail images in sizes listed on https://w.wiki/GHai. (0c640b1))."	"I-0210"
"CAP-20260526-2128"	"failed"	"2026-05-26T15:53:11+02:00"	"S-0303"	"A-0195"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Braemar%20Power%20Station.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2128__braemar-power-station.jpg"	""	"0"	"Braemar Power Station"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests - please contact noc@wikimedia.org to discuss a less disruptive approach or instead use thumbnail images in sizes listed on https://w.wiki/GHai. (0c640b1))."	"I-0210"
"CAP-20260526-2129"	"failed"	"2026-05-26T15:53:12+02:00"	"S-0304"	"A-0196"	"image"	"invoke-webrequest"	"https://commons.wikimedia.org/wiki/Special:FilePath/Outdoor%20power%20substation.jpg"	"assets\source_media\i0210_wave1\CAP-20260526-2129__outdoor-power-substation.jpg"	""	"0"	"Outdoor power substation"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"Response status code does not indicate success: 429 (Too many requests - please contact noc@wikimedia.org to discuss a less disruptive approach or instead use thumbnail images in sizes listed on https://w.wiki/GHai. (0c640b1))."	"I-0210"
"CAP-20260526-2130"	"captured"	"2026-05-26T15:53:12+02:00"	"S-0305"	"A-0197"	"html"	"invoke-webrequest"	"https://www.deepseek.com/"	"assets\source_media\i0210_wave1\CAP-20260526-2130__deepseek-home.html"	"662f2cab0a8adf6098da64bf2e4ed6ba43c28b1d02433acdc8dfe14ce7690d28"	"107644"	"DeepSeek home page"	"2026-05-26"	"source_surface_or_subject_pre_cutoff_review_needed"	"private_visual_reference_until_rights_review"	"rights_review_needed"	"no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui"	"none"	"I-0210"
